num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,,[],100,25,25,0,0,250,0,46,12,6,74,235,10,36,35,5,6,226,10,17,16,7,2,230,10,29,7,6,103,232,10,13,42,5,79,227,10,40,41,10,7,211,10,38,23,7,100,236,10,21,10,8,35,216,10,11,13,7,120,240,10,47,36,5,0,220,10,22,37,7,23,247,10,17,28,9,93,243,10,3,27,8,44,246,10,40,25,6,111,249,10,6,44,9,15,228,10,9,1,9,58,249,10,5,18,8,73,208,10,38,38,5,21,208,10,0,35,10,20,231,10,10,27,8,20,240,10,25,3,9,40,236,10,27,35,10,24,219,10,29,26,6,49,206,10,30,23,6,39,213,10,12,20,10,36,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,26,18,5,83,242,10,22,28,6,72,225,10,19,47,6,0,212,10,38,32,10,105,246,10,19,16,10,46,224,10,5,15,6,95,237,10,3,30,6,107,235,10,17,31,5,78,216,10,20,41,5,16,200,10,42,7,5,65,241,10,31,31,7,53,212,10,15,27,6,62,232,10,36,7,6,92,241,10,5,17,5,5,222,10,18,1,6,79,244,10,25,5,8,116,245,10,23,36,7,71,235,10,10,40,8,53,230,10,38,9,6,107,206,10,28,3,8,10,250,10,27,3,6,13,207,10,9,50,8,52,231,10,31,7,10,69,248,10,3,27,8,108,210,10,26,17,6,18,232,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,10,17,6,91,248,10,1,22,8,1,241,10,14,16,5,37,238,10,17,45,10,83,205,10,25,27,7,45,242,10,12,31,10,29,215,10,20,9,6,21,212,10,6,12,8,90,241,10,9,43,8,74,206,10,20,40,9,63,202,10,1,16,10,84,203,10,18,36,5,40,216,10,13,2,10,7,237,10,39,48,6,99,216,10,36,29,7,65,216,10,41,6,9,68,206,10,30,37,10,36,212,10,22,37,8,54,235,10,27,3,9,30,246,10,10,25,9,107,202,10,50,42,7,76,235,10,31,40,10,30,217,10,31,27,10,120,202,10,39,5,5,17,247,10,23,0,9,32,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,49,4,5,56,215,10,24,3,7,8,229,10,12,39,9,3,223,10,11,27,9,47,247,10,40,29,5,53,204,10,21,41,8,19,202,10,19,34,7,87,225,10,7,8,8,97,209,10,31,1,8,78,231,10,29,17,9,5,222,10,49,49,7,5,229,10,16,35,9,83,209,10,20,39,9,119,201,10,48,6,9,8,217,10,29,31,9,49,247,10,38,34,10,57,216,10,15,10,9,66,236,10,49,0,6,114,223,10,2,22,10,105,209,10,24,39,7,47,228,10,46,15,9,38,207,10,8,31,6,114,225,10,24,21,8,60,242,10,28,39,9,6,216,10,47,10,9,67,223,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,49,46,8,84,204,10,44,12,5,25,210,10,8,32,8,7,213,10,43,6,8,111,217,10,20,27,10,88,204,10,36,2,6,24,215,10,23,15,10,92,207,10,21,44,6,17,226,10,5,8,5,99,218,10,32,43,8,35,210,10,33,49,7,117,221,10,29,4,8,70,226,10,49,15,9,12,212,10,5,32,7,32,240,10,17,48,7,60,240,10,41,44,5,65,232,10,23,4,9,77,223,10,5,29,8,76,238,10,16,24,8,111,201,10,42,4,5,82,233,10,48,2,8,86,243,10,15,48,10,113,221,10,50,22,9,42,215,10,50,47,8,42,210,10,25,22,9,49,236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,16,25,8,52,234,10,19,2,6,78,223,10,43,25,6,21,225,10,38,1,7,31,231,10,42,43,10,105,221,10,10,47,6,7,202,10,50,5,9,3,217,10,27,40,7,23,247,10,33,23,8,119,225,10,2,33,8,1,241,10,15,39,6,40,207,10,49,7,7,46,218,10,1,44,7,97,203,10,45,13,10,29,246,10,19,26,9,103,244,10,46,41,9,30,205,10,10,7,10,7,234,10,14,47,10,117,243,10,39,14,7,43,219,10,24,50,7,58,210,10,40,21,9,47,246,10,9,41,5,5,241,10,8,28,9,55,229,10,33,34,8,47,234,10,43,17,6,110,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,31,4,7,118,229,10,20,20,6,94,221,10,8,1,7,93,214,10,34,0,5,37,205,10,4,4,7,5,207,10,50,47,7,21,223,10,19,41,8,13,228,10,41,19,5,85,214,10,4,49,5,79,242,10,17,33,7,112,236,10,37,28,9,51,240,10,11,34,8,45,215,10,3,46,9,35,216,10,25,30,6,44,233,10,31,10,10,52,236,10,1,2,8,56,219,10,8,49,10,41,207,10,29,38,10,74,241,10,39,42,6,0,239,10,47,21,6,35,239,10,24,42,5,20,224,10,29,14,5,8,241,10,32,10,9,22,229,10,25,3,8,0,228,10,21,38,7,67,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,17,45,5,71,247,10,37,43,5,8,201,10,20,17,7,116,203,10,49,48,7,106,247,10,25,38,10,50,238,10,26,45,5,76,210,10,28,15,9,2,221,10,20,0,7,20,220,10,50,11,6,40,232,10,19,35,8,85,227,10,0,6,10,102,201,10,23,29,10,99,222,10,3,49,6,70,222,10,37,34,7,72,212,10,21,49,6,28,245,10,19,38,8,72,204,10,45,34,10,76,227,10,15,26,8,6,239,10,32,49,9,19,219,10,9,32,7,78,234,10,11,21,5,69,212,10,10,24,8,42,247,10,26,47,10,117,231,10,9,46,8,46,244,10,7,27,8,38,249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([7.0, 19.0, 20.0], [2.0, 5.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0])]",100,25,25,0,0,250,0,34,44,7,107,240,10,45,33,7,26,246,10,4,49,6,27,216,10,16,38,6,40,230,10,8,4,7,93,236,10,22,21,10,61,245,10,15,13,7,47,210,10,23,16,10,94,210,10,39,48,10,33,224,10,10,49,5,2,237,10,19,23,6,43,241,10,6,26,9,34,222,10,34,35,6,107,214,10,5,16,5,105,235,10,48,4,6,81,249,10,26,38,6,26,224,10,17,0,10,95,214,10,33,25,5,32,206,10,28,21,6,7,232,10,20,20,9,87,213,10,48,30,8,31,225,10,14,20,7,7,212,10,1,46,7,9,201,10,1,26,7,110,232,10,4,29,5,40,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4.0,[],100,25,25,0,0,250,0,45,48,10,50,239,10,41,47,10,46,233,10,30,18,9,53,205,10,43,44,9,11,227,10,4,13,10,14,218,10,23,49,5,95,239,10,26,49,6,109,203,10,42,22,9,20,221,10,27,24,8,71,239,10,22,4,7,74,224,10,5,5,6,19,243,10,6,4,7,104,249,10,44,30,8,46,200,10,20,47,5,53,248,10,5,50,9,116,224,10,38,29,10,2,200,10,32,30,5,12,245,10,6,3,8,45,220,10,39,16,8,71,200,10,48,33,7,56,238,10,24,9,7,51,203,10,48,20,7,18,201,10,9,46,5,15,247,10,36,7,8,31,214,10,22,28,6,83,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,"[([2.0, 5.0, 14.0], [1.0, 2.0, 5.0, 6.0, 14.0, 16.0, 18.0, 19.0, 21.0, 24.0, 25.0])]",100,25,25,0,0,250,0,9,26,10,53,226,10,30,47,6,34,222,10,31,41,10,20,205,10,34,37,9,25,218,10,16,19,6,22,209,10,6,41,10,116,222,10,20,9,5,93,247,10,41,21,5,95,204,10,27,5,8,58,249,10,31,32,10,101,206,10,29,18,10,77,244,10,33,16,7,15,208,10,40,18,7,120,230,10,8,13,5,35,237,10,37,18,6,88,234,10,19,48,10,54,202,10,39,34,7,5,223,10,2,49,9,60,221,10,0,50,8,28,238,10,40,20,10,73,228,10,8,30,5,31,250,10,44,10,5,41,224,10,17,5,5,51,250,10,6,25,10,17,237,10,0,30,7,73,228,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
